Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"240104","2024-02-04","Sunday, 4 February 2024","4 Feb 2024","Sunday","Sun","February","Feb","35","5","240029","240104","7","2","240101","240129","29","4","1","240001","240231","91","35","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","4","1","240001","240231","90","35","2024","240001","241130","365"
"240105","2024-02-05","Monday, 5 February 2024","5 Feb 2024","Monday","Mon","February","Feb","36","6","240105","240111","1","2","240101","240129","29","5","1","240001","240231","91","36","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","5","1","240001","240231","90","36","2024","240001","241130","365"
"240106","2024-02-06","Tuesday, 6 February 2024","6 Feb 2024","Tuesday","Tue","February","Feb","37","6","240105","240111","2","2","240101","240129","29","6","1","240001","240231","91","37","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","6","1","240001","240231","90","37","2024","240001","241130","365"
"240107","2024-02-07","Wednesday, 7 February 2024","7 Feb 2024","Wednesday","Wed","February","Feb","38","6","240105","240111","3","2","240101","240129","29","7","1","240001","240231","91","38","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","7","1","240001","240231","90","38","2024","240001","241130","365"
"240108","2024-02-08","Thursday, 8 February 2024","8 Feb 2024","Thursday","Thu","February","Feb","39","6","240105","240111","4","2","240101","240129","29","8","1","240001","240231","91","39","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","8","1","240001","240231","90","39","2024","240001","241130","365"
"240109","2024-02-09","Friday, 9 February 2024","9 Feb 2024","Friday","Fri","February","Feb","40","6","240105","240111","5","2","240101","240129","29","9","1","240001","240231","91","40","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","9","1","240001","240231","90","40","2024","240001","241130","365"
"240110","2024-02-10","Saturday, 10 February 2024","10 Feb 2024","Saturday","Sat","February","Feb","41","6","240105","240111","6","2","240101","240129","29","10","1","240001","240231","91","41","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","10","1","240001","240231","90","41","2024","240001","241130","365"
"240111","2024-02-11","Sunday, 11 February 2024","11 Feb 2024","Sunday","Sun","February","Feb","42","6","240105","240111","7","2","240101","240129","29","11","1","240001","240231","91","42","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","11","1","240001","240231","90","42","2024","240001","241130","365"
"240112","2024-02-12","Monday, 12 February 2024","12 Feb 2024","Monday","Mon","February","Feb","43","7","240112","240118","1","2","240101","240129","29","12","1","240001","240231","91","43","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","12","1","240001","240231","90","43","2024","240001","241130","365"
"240113","2024-02-13","Tuesday, 13 February 2024","13 Feb 2024","Tuesday","Tue","February","Feb","44","7","240112","240118","2","2","240101","240129","29","13","1","240001","240231","91","44","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","13","1","240001","240231","90","44","2024","240001","241130","365"
"240114","2024-02-14","Wednesday, 14 February 2024","14 Feb 2024","Wednesday","Wed","February","Feb","45","7","240112","240118","3","2","240101","240129","29","14","1","240001","240231","91","45","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","14","1","240001","240231","90","45","2024","240001","241130","365"
"240115","2024-02-15","Thursday, 15 February 2024","15 Feb 2024","Thursday","Thu","February","Feb","46","7","240112","240118","4","2","240101","240129","29","15","1","240001","240231","91","46","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","15","1","240001","240231","90","46","2024","240001","241130","365"
"240116","2024-02-16","Friday, 16 February 2024","16 Feb 2024","Friday","Fri","February","Feb","47","7","240112","240118","5","2","240101","240129","29","16","1","240001","240231","91","47","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","16","1","240001","240231","90","47","2024","240001","241130","365"
"240117","2024-02-17","Saturday, 17 February 2024","17 Feb 2024","Saturday","Sat","February","Feb","48","7","240112","240118","6","2","240101","240129","29","17","1","240001","240231","91","48","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","17","1","240001","240231","90","48","2024","240001","241130","365"
"240118","2024-02-18","Sunday, 18 February 2024","18 Feb 2024","Sunday","Sun","February","Feb","49","7","240112","240118","7","2","240101","240129","29","18","1","240001","240231","91","49","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","18","1","240001","240231","90","49","2024","240001","241130","365"
"240119","2024-02-19","Monday, 19 February 2024","19 Feb 2024","Monday","Mon","February","Feb","50","8","240119","240125","1","2","240101","240129","29","19","1","240001","240231","91","50","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","19","1","240001","240231","90","50","2024","240001","241130","365"
"240120","2024-02-20","Tuesday, 20 February 2024","20 Feb 2024","Tuesday","Tue","February","Feb","51","8","240119","240125","2","2","240101","240129","29","20","1","240001","240231","91","51","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","20","1","240001","240231","90","51","2024","240001","241130","365"
"240121","2024-02-21","Wednesday, 21 February 2024","21 Feb 2024","Wednesday","Wed","February","Feb","52","8","240119","240125","3","2","240101","240129","29","21","1","240001","240231","91","52","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","21","1","240001","240231","90","52","2024","240001","241130","365"
"240122","2024-02-22","Thursday, 22 February 2024","22 Feb 2024","Thursday","Thu","February","Feb","53","8","240119","240125","4","2","240101","240129","29","22","1","240001","240231","91","53","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","22","1","240001","240231","90","53","2024","240001","241130","365"
"240123","2024-02-23","Friday, 23 February 2024","23 Feb 2024","Friday","Fri","February","Feb","54","8","240119","240125","5","2","240101","240129","29","23","1","240001","240231","91","54","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","23","1","240001","240231","90","54","2024","240001","241130","365"
"240124","2024-02-24","Saturday, 24 February 2024","24 Feb 2024","Saturday","Sat","February","Feb","55","8","240119","240125","6","2","240101","240129","29","24","1","240001","240231","91","55","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","24","1","240001","240231","90","55","2024","240001","241130","365"
"240125","2024-02-25","Sunday, 25 February 2024","25 Feb 2024","Sunday","Sun","February","Feb","56","8","240119","240125","7","2","240101","240129","29","25","1","240001","240231","91","56","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","25","1","240001","240231","90","56","2024","240001","241130","365"
"240126","2024-02-26","Monday, 26 February 2024","26 Feb 2024","Monday","Mon","February","Feb","57","9","240126","240203","1","2","240101","240129","29","26","1","240001","240231","91","57","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","26","1","240001","240231","90","57","2024","240001","241130","365"
"240127","2024-02-27","Tuesday, 27 February 2024","27 Feb 2024","Tuesday","Tue","February","Feb","58","9","240126","240203","2","2","240101","240129","29","27","1","240001","240231","91","58","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","27","1","240001","240231","90","58","2024","240001","241130","365"
"240128","2024-02-28","Wednesday, 28 February 2024","28 Feb 2024","Wednesday","Wed","February","Feb","59","9","240126","240203","3","2","240101","240129","29","28","1","240001","240231","91","59","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","28","1","240001","240231","90","59","2024","240001","241130","365"
"240129","2024-02-29","Thursday, 29 February 2024","29 Feb 2024","Thursday","Thu","February","Feb","60","9","240126","240203","4","2","240101","240129","29","29","1","240001","240231","91","60","2024","240001","241131","366","-1","-1","-1","-1","-1","2","240101","240129","29","29","1","240001","240231","90","60","2024","240001","241130","365"
"240201","2024-03-01","Friday, 1 March 2024","1 Mar 2024","Friday","Fri","March","Mar","61","9","240126","240203","5","3","240201","240231","31","1","1","240001","240231","91","61","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","1","1","240001","240231","90","61","2024","240001","241130","365"
"240202","2024-03-02","Saturday, 2 March 2024","2 Mar 2024","Saturday","Sat","March","Mar","62","9","240126","240203","6","3","240201","240231","31","2","1","240001","240231","91","62","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","2","1","240001","240231","90","62","2024","240001","241130","365"
"240203","2024-03-03","Sunday, 3 March 2024","3 Mar 2024","Sunday","Sun","March","Mar","63","9","240126","240203","7","3","240201","240231","31","3","1","240001","240231","91","63","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","3","1","240001","240231","90","63","2024","240001","241130","365"
"240204","2024-03-04","Monday, 4 March 2024","4 Mar 2024","Monday","Mon","March","Mar","64","10","240204","240210","1","3","240201","240231","31","4","1","240001","240231","91","64","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","4","1","240001","240231","90","64","2024","240001","241130","365"
"240205","2024-03-05","Tuesday, 5 March 2024","5 Mar 2024","Tuesday","Tue","March","Mar","65","10","240204","240210","2","3","240201","240231","31","5","1","240001","240231","91","65","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","5","1","240001","240231","90","65","2024","240001","241130","365"
"240206","2024-03-06","Wednesday, 6 March 2024","6 Mar 2024","Wednesday","Wed","March","Mar","66","10","240204","240210","3","3","240201","240231","31","6","1","240001","240231","91","66","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","6","1","240001","240231","90","66","2024","240001","241130","365"
"240207","2024-03-07","Thursday, 7 March 2024","7 Mar 2024","Thursday","Thu","March","Mar","67","10","240204","240210","4","3","240201","240231","31","7","1","240001","240231","91","67","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","7","1","240001","240231","90","67","2024","240001","241130","365"
"240208","2024-03-08","Friday, 8 March 2024","8 Mar 2024","Friday","Fri","March","Mar","68","10","240204","240210","5","3","240201","240231","31","8","1","240001","240231","91","68","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","8","1","240001","240231","90","68","2024","240001","241130","365"
"240209","2024-03-09","Saturday, 9 March 2024","9 Mar 2024","Saturday","Sat","March","Mar","69","10","240204","240210","6","3","240201","240231","31","9","1","240001","240231","91","69","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","9","1","240001","240231","90","69","2024","240001","241130","365"
"240210","2024-03-10","Sunday, 10 March 2024","10 Mar 2024","Sunday","Sun","March","Mar","70","10","240204","240210","7","3","240201","240231","31","10","1","240001","240231","91","70","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","10","1","240001","240231","90","70","2024","240001","241130","365"
"240211","2024-03-11","Monday, 11 March 2024","11 Mar 2024","Monday","Mon","March","Mar","71","11","240211","240217","1","3","240201","240231","31","11","1","240001","240231","91","71","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","11","1","240001","240231","90","71","2024","240001","241130","365"
"240212","2024-03-12","Tuesday, 12 March 2024","12 Mar 2024","Tuesday","Tue","March","Mar","72","11","240211","240217","2","3","240201","240231","31","12","1","240001","240231","91","72","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","12","1","240001","240231","90","72","2024","240001","241130","365"
"240213","2024-03-13","Wednesday, 13 March 2024","13 Mar 2024","Wednesday","Wed","March","Mar","73","11","240211","240217","3","3","240201","240231","31","13","1","240001","240231","91","73","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","13","1","240001","240231","90","73","2024","240001","241130","365"
"240214","2024-03-14","Thursday, 14 March 2024","14 Mar 2024","Thursday","Thu","March","Mar","74","11","240211","240217","4","3","240201","240231","31","14","1","240001","240231","91","74","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","14","1","240001","240231","90","74","2024","240001","241130","365"
"240215","2024-03-15","Friday, 15 March 2024","15 Mar 2024","Friday","Fri","March","Mar","75","11","240211","240217","5","3","240201","240231","31","15","1","240001","240231","91","75","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","15","1","240001","240231","90","75","2024","240001","241130","365"
"240216","2024-03-16","Saturday, 16 March 2024","16 Mar 2024","Saturday","Sat","March","Mar","76","11","240211","240217","6","3","240201","240231","31","16","1","240001","240231","91","76","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","16","1","240001","240231","90","76","2024","240001","241130","365"
"240217","2024-03-17","Sunday, 17 March 2024","17 Mar 2024","Sunday","Sun","March","Mar","77","11","240211","240217","7","3","240201","240231","31","17","1","240001","240231","91","77","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","17","1","240001","240231","90","77","2024","240001","241130","365"
"240218","2024-03-18","Monday, 18 March 2024","18 Mar 2024","Monday","Mon","March","Mar","78","12","240218","240224","1","3","240201","240231","31","18","1","240001","240231","91","78","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","18","1","240001","240231","90","78","2024","240001","241130","365"
"240219","2024-03-19","Tuesday, 19 March 2024","19 Mar 2024","Tuesday","Tue","March","Mar","79","12","240218","240224","2","3","240201","240231","31","19","1","240001","240231","91","79","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","19","1","240001","240231","90","79","2024","240001","241130","365"
"240220","2024-03-20","Wednesday, 20 March 2024","20 Mar 2024","Wednesday","Wed","March","Mar","80","12","240218","240224","3","3","240201","240231","31","20","1","240001","240231","91","80","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","20","1","240001","240231","90","80","2024","240001","241130","365"
"240221","2024-03-21","Thursday, 21 March 2024","21 Mar 2024","Thursday","Thu","March","Mar","81","12","240218","240224","4","3","240201","240231","31","21","1","240001","240231","91","81","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","21","1","240001","240231","90","81","2024","240001","241130","365"
"240222","2024-03-22","Friday, 22 March 2024","22 Mar 2024","Friday","Fri","March","Mar","82","12","240218","240224","5","3","240201","240231","31","22","1","240001","240231","91","82","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","22","1","240001","240231","90","82","2024","240001","241130","365"
"240223","2024-03-23","Saturday, 23 March 2024","23 Mar 2024","Saturday","Sat","March","Mar","83","12","240218","240224","6","3","240201","240231","31","23","1","240001","240231","91","83","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","23","1","240001","240231","90","83","2024","240001","241130","365"
"240224","2024-03-24","Sunday, 24 March 2024","24 Mar 2024","Sunday","Sun","March","Mar","84","12","240218","240224","7","3","240201","240231","31","24","1","240001","240231","91","84","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","24","1","240001","240231","90","84","2024","240001","241130","365"
"240225","2024-03-25","Monday, 25 March 2024","25 Mar 2024","Monday","Mon","March","Mar","85","13","240225","240231","1","3","240201","240231","31","25","1","240001","240231","91","85","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","25","1","240001","240231","90","85","2024","240001","241130","365"
"240226","2024-03-26","Tuesday, 26 March 2024","26 Mar 2024","Tuesday","Tue","March","Mar","86","13","240225","240231","2","3","240201","240231","31","26","1","240001","240231","91","86","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","26","1","240001","240231","90","86","2024","240001","241130","365"
"240227","2024-03-27","Wednesday, 27 March 2024","27 Mar 2024","Wednesday","Wed","March","Mar","87","13","240225","240231","3","3","240201","240231","31","27","1","240001","240231","91","87","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","27","1","240001","240231","90","87","2024","240001","241130","365"
"240228","2024-03-28","Thursday, 28 March 2024","28 Mar 2024","Thursday","Thu","March","Mar","88","13","240225","240231","4","3","240201","240231","31","28","1","240001","240231","91","88","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","28","1","240001","240231","90","88","2024","240001","241130","365"
"240229","2024-03-29","Friday, 29 March 2024","29 Mar 2024","Friday","Fri","March","Mar","89","13","240225","240231","5","3","240201","240231","31","29","1","240001","240231","91","89","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","29","1","240001","240231","90","89","2024","240001","241130","365"
"240230","2024-03-30","Saturday, 30 March 2024","30 Mar 2024","Saturday","Sat","March","Mar","90","13","240225","240231","6","3","240201","240231","31","30","1","240001","240231","91","90","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","30","1","240001","240231","90","90","2024","240001","241130","365"
"240231","2024-03-31","Sunday, 31 March 2024","31 Mar 2024","Sunday","Sun","March","Mar","91","13","240225","240231","7","3","240201","240231","31","31","1","240001","240231","91","91","2024","240001","241131","366","-1","-1","-1","-1","-1","3","240201","240231","31","31","1","240001","240231","90","91","2024","240001","241130","365"
"240301","2024-04-01","Monday, 1 April 2024","1 Apr 2024","Monday","Mon","April","Apr","92","14","240301","240307","1","4","240301","240330","30","1","2","240301","240530","91","1","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","1","2","240301","240530","90","1","2024","240001","241130","365"
"240302","2024-04-02","Tuesday, 2 April 2024","2 Apr 2024","Tuesday","Tue","April","Apr","93","14","240301","240307","2","4","240301","240330","30","2","2","240301","240530","91","2","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","2","2","240301","240530","90","2","2024","240001","241130","365"
"240303","2024-04-03","Wednesday, 3 April 2024","3 Apr 2024","Wednesday","Wed","April","Apr","94","14","240301","240307","3","4","240301","240330","30","3","2","240301","240530","91","3","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","3","2","240301","240530","90","3","2024","240001","241130","365"
"240304","2024-04-04","Thursday, 4 April 2024","4 Apr 2024","Thursday","Thu","April","Apr","95","14","240301","240307","4","4","240301","240330","30","4","2","240301","240530","91","4","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","4","2","240301","240530","90","4","2024","240001","241130","365"
"240305","2024-04-05","Friday, 5 April 2024","5 Apr 2024","Friday","Fri","April","Apr","96","14","240301","240307","5","4","240301","240330","30","5","2","240301","240530","91","5","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","5","2","240301","240530","90","5","2024","240001","241130","365"
"240306","2024-04-06","Saturday, 6 April 2024","6 Apr 2024","Saturday","Sat","April","Apr","97","14","240301","240307","6","4","240301","240330","30","6","2","240301","240530","91","6","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","6","2","240301","240530","90","6","2024","240001","241130","365"
"240307","2024-04-07","Sunday, 7 April 2024","7 Apr 2024","Sunday","Sun","April","Apr","98","14","240301","240307","7","4","240301","240330","30","7","2","240301","240530","91","7","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","7","2","240301","240530","90","7","2024","240001","241130","365"
"240308","2024-04-08","Monday, 8 April 2024","8 Apr 2024","Monday","Mon","April","Apr","99","15","240308","240314","1","4","240301","240330","30","8","2","240301","240530","91","8","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","8","2","240301","240530","90","8","2024","240001","241130","365"
"240309","2024-04-09","Tuesday, 9 April 2024","9 Apr 2024","Tuesday","Tue","April","Apr","100","15","240308","240314","2","4","240301","240330","30","9","2","240301","240530","91","9","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","9","2","240301","240530","90","9","2024","240001","241130","365"
"240310","2024-04-10","Wednesday, 10 April 2024","10 Apr 2024","Wednesday","Wed","April","Apr","101","15","240308","240314","3","4","240301","240330","30","10","2","240301","240530","91","10","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","10","2","240301","240530","90","10","2024","240001","241130","365"
"240311","2024-04-11","Thursday, 11 April 2024","11 Apr 2024","Thursday","Thu","April","Apr","102","15","240308","240314","4","4","240301","240330","30","11","2","240301","240530","91","11","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","11","2","240301","240530","90","11","2024","240001","241130","365"
"240312","2024-04-12","Friday, 12 April 2024","12 Apr 2024","Friday","Fri","April","Apr","103","15","240308","240314","5","4","240301","240330","30","12","2","240301","240530","91","12","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","12","2","240301","240530","90","12","2024","240001","241130","365"
"240313","2024-04-13","Saturday, 13 April 2024","13 Apr 2024","Saturday","Sat","April","Apr","104","15","240308","240314","6","4","240301","240330","30","13","2","240301","240530","91","13","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","13","2","240301","240530","90","13","2024","240001","241130","365"
"240314","2024-04-14","Sunday, 14 April 2024","14 Apr 2024","Sunday","Sun","April","Apr","105","15","240308","240314","7","4","240301","240330","30","14","2","240301","240530","91","14","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","14","2","240301","240530","90","14","2024","240001","241130","365"
"240315","2024-04-15","Monday, 15 April 2024","15 Apr 2024","Monday","Mon","April","Apr","106","16","240315","240321","1","4","240301","240330","30","15","2","240301","240530","91","15","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","15","2","240301","240530","90","15","2024","240001","241130","365"
"240316","2024-04-16","Tuesday, 16 April 2024","16 Apr 2024","Tuesday","Tue","April","Apr","107","16","240315","240321","2","4","240301","240330","30","16","2","240301","240530","91","16","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","16","2","240301","240530","90","16","2024","240001","241130","365"
"240317","2024-04-17","Wednesday, 17 April 2024","17 Apr 2024","Wednesday","Wed","April","Apr","108","16","240315","240321","3","4","240301","240330","30","17","2","240301","240530","91","17","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","17","2","240301","240530","90","17","2024","240001","241130","365"
"240318","2024-04-18","Thursday, 18 April 2024","18 Apr 2024","Thursday","Thu","April","Apr","109","16","240315","240321","4","4","240301","240330","30","18","2","240301","240530","91","18","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","18","2","240301","240530","90","18","2024","240001","241130","365"
"240319","2024-04-19","Friday, 19 April 2024","19 Apr 2024","Friday","Fri","April","Apr","110","16","240315","240321","5","4","240301","240330","30","19","2","240301","240530","91","19","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","19","2","240301","240530","90","19","2024","240001","241130","365"
"240320","2024-04-20","Saturday, 20 April 2024","20 Apr 2024","Saturday","Sat","April","Apr","111","16","240315","240321","6","4","240301","240330","30","20","2","240301","240530","91","20","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","20","2","240301","240530","90","20","2024","240001","241130","365"
"240321","2024-04-21","Sunday, 21 April 2024","21 Apr 2024","Sunday","Sun","April","Apr","112","16","240315","240321","7","4","240301","240330","30","21","2","240301","240530","91","21","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","21","2","240301","240530","90","21","2024","240001","241130","365"
"240322","2024-04-22","Monday, 22 April 2024","22 Apr 2024","Monday","Mon","April","Apr","113","17","240322","240328","1","4","240301","240330","30","22","2","240301","240530","91","22","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","22","2","240301","240530","90","22","2024","240001","241130","365"
"240323","2024-04-23","Tuesday, 23 April 2024","23 Apr 2024","Tuesday","Tue","April","Apr","114","17","240322","240328","2","4","240301","240330","30","23","2","240301","240530","91","23","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","23","2","240301","240530","90","23","2024","240001","241130","365"
"240324","2024-04-24","Wednesday, 24 April 2024","24 Apr 2024","Wednesday","Wed","April","Apr","115","17","240322","240328","3","4","240301","240330","30","24","2","240301","240530","91","24","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","24","2","240301","240530","90","24","2024","240001","241130","365"
"240325","2024-04-25","Thursday, 25 April 2024","25 Apr 2024","Thursday","Thu","April","Apr","116","17","240322","240328","4","4","240301","240330","30","25","2","240301","240530","91","25","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","25","2","240301","240530","90","25","2024","240001","241130","365"
"240326","2024-04-26","Friday, 26 April 2024","26 Apr 2024","Friday","Fri","April","Apr","117","17","240322","240328","5","4","240301","240330","30","26","2","240301","240530","91","26","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","26","2","240301","240530","90","26","2024","240001","241130","365"
"240327","2024-04-27","Saturday, 27 April 2024","27 Apr 2024","Saturday","Sat","April","Apr","118","17","240322","240328","6","4","240301","240330","30","27","2","240301","240530","91","27","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","27","2","240301","240530","90","27","2024","240001","241130","365"
"240328","2024-04-28","Sunday, 28 April 2024","28 Apr 2024","Sunday","Sun","April","Apr","119","17","240322","240328","7","4","240301","240330","30","28","2","240301","240530","91","28","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","28","2","240301","240530","90","28","2024","240001","241130","365"
"240329","2024-04-29","Monday, 29 April 2024","29 Apr 2024","Monday","Mon","April","Apr","120","18","240329","240405","1","4","240301","240330","30","29","2","240301","240530","91","29","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","29","2","240301","240530","90","29","2024","240001","241130","365"
"240330","2024-04-30","Tuesday, 30 April 2024","30 Apr 2024","Tuesday","Tue","April","Apr","121","18","240329","240405","2","4","240301","240330","30","30","2","240301","240530","91","30","2024","240001","241131","366","-1","-1","-1","-1","-1","4","240301","240330","30","30","2","240301","240530","90","30","2024","240001","241130","365"
"240401","2024-05-01","Wednesday, 1 May 2024","1 May 2024","Wednesday","Wed","May","May","122","18","240329","240405","3","5","240401","240431","31","1","2","240301","240530","91","31","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","1","2","240301","240530","90","31","2024","240001","241130","365"
"240402","2024-05-02","Thursday, 2 May 2024","2 May 2024","Thursday","Thu","May","May","123","18","240329","240405","4","5","240401","240431","31","2","2","240301","240530","91","32","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","2","2","240301","240530","90","32","2024","240001","241130","365"
"240403","2024-05-03","Friday, 3 May 2024","3 May 2024","Friday","Fri","May","May","124","18","240329","240405","5","5","240401","240431","31","3","2","240301","240530","91","33","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","3","2","240301","240530","90","33","2024","240001","241130","365"
"240404","2024-05-04","Saturday, 4 May 2024","4 May 2024","Saturday","Sat","May","May","125","18","240329","240405","6","5","240401","240431","31","4","2","240301","240530","91","34","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","4","2","240301","240530","90","34","2024","240001","241130","365"
"240405","2024-05-05","Sunday, 5 May 2024","5 May 2024","Sunday","Sun","May","May","126","18","240329","240405","7","5","240401","240431","31","5","2","240301","240530","91","35","2024","240001","241131","366","-1","-1","-1","-1","-1","5","240401","240431","31","5","2","240301","240530","90","35","2024","240001","241130","365"
